id,member_id,category_id,display_number,name,perform_date_type,start_perform_date,end_perform_date,perform_date,depth1_id,depth1_name,depth2_id,depth2_name,depth3_id,depth3_name,info_type,seat_number_type,seat_number,area,floor,grade,addinfo,sale_quantity,is_together,price,total_price,seat_remark,product_remark,seat_remark_str,product_remark_str,transaction_type,product_status,is_use_safe,is_have_ticket,ticket_receive_date,is_adult,list_price,is_list_price,is_use_pin,is_use_delivery,is_use_field,is_use_immediately,is_use_etc,description,sale_coupon_id,created_at,ip_addr,deal_detail_loc,deal_prefer_loc,bold_coupon_ids,is_agree_global,is_exist_compare,category_name
7597829,1370975,4757,3376389635872,A2구역(존/블럭) 5ROW 사진O,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,5,A2,2층 (2F),일반석,사진O,1,NO,280000.0,280000.0,,,,,,SALE,NO,YES,,,154000.0,NO,NO,YES,NO,NO,NO,재배송 드립니다,,2025-07-16T20:16:58,175.202.150.202,,,,NO,NO,프로미스나인
7590507,3105932,4757,4970104241407,라구역(존/블럭) 20열 ,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,20,라,플로어석 (Floor),VIP,,1,NO,280000.0,280000.0,,,,,,SALE,NO,NO,2025-07-31T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,,,2025-07-15T20:36:01,210.182.32.119,,,,NO,NO,프로미스나인
7549156,2985625,4757,6365558344561,B2구역(존/블럭) 4ROW 2연석,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,4,B2,2층 (2F),일반석,2연석,2,YES,280000.0,560000.0,,,,,,SALE,NO,YES,,,154000.0,NO,YES,NO,NO,NO,NO,2층 2연석 입니다.  등기발송 !!,,2025-07-09T20:12:52,124.51.31.17,,,,NO,NO,프로미스나인
7649708,1769415,4757,1035675775482,다구역(존/블럭) 12실질9ROW 배송지변경O경험O,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,12실질9,다,플로어석 (Floor),VIP,배송지변경O경험O,2,YES,285000.0,570000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,YES,배송지변경O경험O배송지변경O경험O배송지변경O경험O배송지변경O경험O,,2025-07-23T11:32:43,59.26.112.66,,,,NO,NO,프로미스나인
7598245,2554332,4757,2486539923612,라구역(존/블럭) 14ROW 설명 참고,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,14,라,플로어석 (Floor),VIP,설명 참고,2,NO,290000.0,580000.0,,,,,,SALE,NO,NO,2025-07-24T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,"사진 참고해주세요 
연석은 아니지만 둘다 극 사이드로 다 구역과 가깝습니다. 

배송지 변경 바로 해드립니다. 
",10183942.0,2025-07-16T21:20:57,121.88.21.101,,,,NO,NO,프로미스나인
7591608,27280,4757,5999925153760,나구역(존/블럭) 10ROW ,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,10,나,플로어석 (Floor),VIP,,1,NO,295000.0,295000.0,,,,,,SALE,NO,NO,2025-07-24T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,,,2025-07-16T01:18:43,121.130.44.98,,,,NO,NO,프로미스나인
7600476,2928635,4757,2363812605742,가구역(존/블럭) 14ROW ,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,14,가,플로어석 (Floor),VIP,,2,YES,298000.0,596000.0,,,,,,SALE,NO,NO,2025-07-24T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,"배송 전 거래시 배송지변경 이후는 택배배송 해드립니다!
구매시 정확한 좌석 말씀드립니다!",,2025-07-17T11:06:28,221.150.126.75,,,10201796,NO,NO,프로미스나인
7559398,2301798,4757,8448595827660,나구역(존/블럭) 23ROW 돌출근처 사진O,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,23,나,플로어석 (Floor),VIP,돌출근처 사진O,1,NO,298000.0,298000.0,,,,,,SALE,NO,NO,2025-07-24T12:00:00,,198000.0,NO,NO,YES,NO,NO,NO,배송지변경으로 티켓발송예정,,2025-07-10T22:52:03,106.101.73.78,,,,NO,NO,프로미스나인
7590367,2194111,4757,2482896484700,다구역(존/블럭) 5열 실질2ROW 멤버십키트 제공,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,5열 실질2,다,플로어석 (Floor),VIP,멤버십키트 제공,1,NO,299000.0,299000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,,,2025-07-15T20:16:20,106.101.64.34,,,,NO,NO,프로미스나인
7543687,2194111,4757,2909512717773,라구역(존/블럭) 1ROW 무대측,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,1,라,플로어석 (Floor),VIP,무대측,1,NO,299000.0,299000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,,,2025-07-08T20:10:19,182.221.123.7,,,,NO,NO,프로미스나인
7661913,1846567,4757,2811027925001,다구역(존/블럭) 22열 ,FIXED,2025-08-10T16:00:00,2025-08-10T16:00:00,2025-08-10T16:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,22,다,플로어석 (Floor),VIP,,1,NO,300000.0,300000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,티켓 재배송해드립니다,,2025-07-24T16:59:47,180.66.106.245,,,,NO,NO,프로미스나인
7650654,1918880,4757,4457692922488,라구역(존/블럭) 14-16ROW 맨끝,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,14-16,라,플로어석 (Floor),VIP,맨끝,1,NO,300000.0,300000.0,,,,,,SALE,NO,NO,2025-07-25T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,7월24일 전에 구매시 배송지 변경으로 보내드립니다,,2025-07-23T12:46:22,112.186.239.66,,,,NO,NO,프로미스나인
7602268,1918880,4757,7243406818284,라구역(존/블럭) 6ROW ,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,6,라,플로어석 (Floor),VIP,,1,NO,300000.0,300000.0,,,,,,SALE,NO,NO,2025-07-25T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,7월25일 전에 구매시 배송지 변경으로 보내드립니다,,2025-07-17T14:06:36,121.191.84.193,,,,NO,NO,프로미스나인
7597871,1877731,4757,5966265062436,"가구역(존/블럭) 12~13ROW 대각선,2연석",FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,12~13,가,플로어석 (Floor),VIP,"대각선,2연석",2,YES,300000.0,600000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,NO,NO,NO,YES,"사진 내 구역 중 대각선으로 붙어있는 좌석입니다
실물티켓 수령 후 우체국 발송

입장실패시 전액환불 ",,2025-07-16T20:20:58,183.109.119.244,,,,NO,NO,프로미스나인
7597815,1877731,4757,6828152155532,C2구역(존/블럭) 6ROW 사진참고,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,6,C2,2층 (2F),일반석,사진참고,2,YES,300000.0,600000.0,,,,,,SALE,NO,YES,,,154000.0,NO,NO,NO,NO,NO,YES,"실물티켓 수령 후 우체국 발송

입장실패시 전액환불 ",,2025-07-16T20:16:06,183.109.119.244,,,,NO,NO,프로미스나인
7590894,2037132,4757,3364111688668,나구역(존/블럭) 7ROW 실질4열,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,7,나,플로어석 (Floor),VIP,실질4열,1,NO,300000.0,300000.0,,,,,,SALE,NO,NO,2025-07-25T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,등기발송해드립니다,,2025-07-15T21:58:45,112.214.171.198,,,,NO,NO,프로미스나인
7590430,1770701,4757,9588875957846,다구역(존/블럭) 19ROW 자리사진 O,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,19,다,플로어석 (Floor),VIP,자리사진 O,1,NO,300000.0,300000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,NO,NO,NO,YES,재배송 해드립니다.,,2025-07-15T20:25:05,116.47.204.171,,,,NO,NO,프로미스나인
7590376,20095,4757,1007718858546,다구역(존/블럭) 16ROW 자리위치 사진참고 ,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,16,다,플로어석 (Floor),VIP,자리위치 사진참고 ,1,NO,300000.0,300000.0,,,,,,SALE,NO,NO,2025-07-24T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,티켓 배송해드립니다 구매후 QnA로 연락주세요.,,2025-07-15T20:17:23,61.75.118.33,,,,NO,NO,프로미스나인
7566819,1769425,4757,3583113034161,O2구역(존/블럭) 10열 사이한칸두고2연석,FIXED,2025-08-10T16:00:00,2025-08-10T16:00:00,2025-08-10T16:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,10,O2,2층 (2F),일반석,사이한칸두고2연석,2,NO,300000.0,600000.0,,,,,,SALE,NO,YES,,,154000.0,NO,NO,YES,NO,NO,NO,"** 거래 설명 필독
2좌석인데 사이 한칸 두고 연석입니다. (예 : OXO)
아마 사이 계신 분께 바꿔달라하면 바꿔줄듯 합니다.
> 구매하실때 해당 부분 인지하신걸로 확인하겠습니다.

배송지 변경도 가능하고 제가 수령 후에 등기 발송도 가능합니다.
GLOBAL OK",,2025-07-11T19:35:24,175.123.206.68,,,,NO,NO,프로미스나인
7549205,1877731,4757,4666280658148,N2구역(존/블럭) 10ROW 사진참고,FIXED,2025-08-10T16:00:00,2025-08-10T16:00:00,2025-08-10T16:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,10,N2,2층 (2F),일반석,사진참고,1,NO,300000.0,300000.0,,,,,,SALE,NO,YES,,,154000.0,NO,NO,NO,NO,NO,YES,"실물티켓 수령 후 우체국 빠른등기 발송

입장실패시 전액환불 ",,2025-07-09T20:19:20,183.109.119.204,,,,NO,NO,프로미스나인
7549203,1877731,4757,9225549046262,N2구역(존/블럭) 9ROW 사진참고,FIXED,2025-08-10T16:00:00,2025-08-10T16:00:00,2025-08-10T16:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,9,N2,2층 (2F),일반석,사진참고,1,NO,300000.0,300000.0,,,,,,SALE,NO,YES,,,154000.0,NO,NO,NO,NO,NO,YES,"실물티켓 수령 후 우체국 빠른등기 발송

입장실패시 전액환불 ",,2025-07-09T20:19:08,183.109.119.204,,,,NO,NO,프로미스나인
7656664,27280,4757,2582189440008,P2구역(존/블럭) 4ROW ,FIXED,2025-08-10T16:00:00,2025-08-10T16:00:00,2025-08-10T16:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,4,P2,2층 (2F),일반석,,1,NO,310000.0,310000.0,,,,,,SALE,NO,NO,2025-07-25T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,,,2025-07-24T08:00:00,121.130.44.98,,,,NO,NO,프로미스나인
7646179,2670053,4757,7688200628234,가구역(존/블럭) 7ROW ,FIXED,2025-08-10T16:00:00,2025-08-10T16:00:00,2025-08-10T16:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,7,가,플로어석 (Floor),VIP,,1,NO,310000.0,310000.0,,,,,,SALE,NO,NO,2025-07-25T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,택배로 티켓보내드려요,,2025-07-22T22:25:31,211.234.188.216,,,,NO,NO,프로미스나인
7559830,1774796,4757,1427687392688,나구역(존/블럭) 8열실질5ROW 사진o배변,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,8열실질5,나,플로어석 (Floor),VIP,사진o배변,1,NO,310000.0,310000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,,,2025-07-11T00:09:36,211.117.67.109,,,,NO,NO,프로미스나인
7656661,27280,4757,2022419270657,다구역(존/블럭) 21ROW ,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,21,다,플로어석 (Floor),VIP,,1,NO,315000.0,315000.0,,,,,,SALE,NO,NO,2025-07-25T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,,,2025-07-24T07:59:29,121.130.44.98,,,,NO,NO,프로미스나인
7590348,1032670,4757,8353800647208,나구역(존/블럭) 5열 실질2ROW 실질2열 재배송,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,5열 실질2,나,플로어석 (Floor),VIP,실질2열 재배송,1,NO,320000.0,320000.0,,,,,,SALE,NO,NO,2025-07-24T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,티켓 받고 재배송 해드립니다.,,2025-07-15T20:14:36,218.39.3.2,,,,NO,NO,프로미스나인
7544164,1360322,4757,8003277536131,다구역(존/블럭) 20ROW 좌석 사진,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,20,다,플로어석 (Floor),VIP,좌석 사진,1,NO,325000.0,325000.0,,,,,,SALE,NO,NO,2025-07-28T12:00:00,,198000.0,NO,NO,YES,NO,NO,NO,"프나 토요일 다구역 20열입니다
자리 사진 참조해주세요",,2025-07-08T20:58:29,1.225.176.193,,,,NO,NO,프로미스나인
7654461,3119708,4757,6934291736568,다구역(존/블럭) 4ROW 실질 1열,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,4,다,플로어석 (Floor),VIP,실질 1열,1,NO,330000.0,330000.0,,,,,,SALE,NO,NO,2025-07-28T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,"본무대 바로 앞에서 볼 수 있는 1열 자리중 가장 가격 저렴합니다. 배송지 변경으로 바로 해드리겠습니다 . 다른 궁금한 사항 있으시면 QNA 주시면 답변 드릴게오 
",,2025-07-23T19:59:29,206.83.119.242,,,,NO,NO,프로미스나인
7646841,2252982,4757,1741652356276,다구역(존/블럭) 19열 사진참,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,19,다,플로어석 (Floor),VIP,사진참,1,NO,330000.0,330000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,"2025 fromis_9 WORLD TOUR [NOW TOMORROW.] IN SEOUL

플로어 다구역 19열입니다.

구매자님 주소로 배송지 변경해드리거나 등기로 보내드립니다.

문의사항은 QNA로 말씀 부탁드립니다!",,2025-07-23T00:19:55,125.131.227.158,,,,NO,NO,프로미스나인
7598932,1768763,4757,5923094080732,B2구역(존/블럭) 9열 배송지변경,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,9,B2,2층 (2F),일반석,배송지변경,2,YES,330000.0,660000.0,,,,,,SALE,NO,NO,2025-07-24T00:00:00,,154000.0,NO,NO,YES,YES,NO,NO,"배송지 변경 해드립니다. 배송지변경 기간이 지나서 구매시 우체국 배송, 혹은 직접 전달 해드립니다",,2025-07-17T00:25:41,222.106.81.74,,,,NO,NO,프로미스나인
7594809,1774796,4757,4531260420860,나구역(존/블럭) 21열 실질 18ROW 배송지변경 사진o,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,21열 실질 18,나,플로어석 (Floor),VIP,배송지변경 사진o,1,NO,330000.0,330000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,배송지 변경으로 판매,,2025-07-16T13:57:29,211.117.67.109,,,,NO,NO,프로미스나인
7591287,3103261,4757,4582418754828,라구역(존/블럭) 2ROW 구역 중앙쪽 사진O,FIXED,2025-08-10T16:00:00,2025-08-10T16:00:00,2025-08-10T16:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,2,라,플로어석 (Floor),VIP,구역 중앙쪽 사진O,1,NO,330000.0,330000.0,,,,,,SALE,NO,NO,2025-07-28T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,"배송지변경으로 거래
24일부터 순차 배송",,2025-07-15T23:46:19,116.255.67.76,,,,NO,NO,프로미스나인
7590617,1820703,4757,9638599770856,P2구역(존/블럭) 1ROW 배송지변경,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,1,P2,2층 (2F),일반석,배송지변경,1,NO,330000.0,330000.0,,,,,,SALE,NO,YES,,,154000.0,NO,NO,YES,NO,NO,NO,,10200785.0,2025-07-15T20:59:56,223.38.73.87,,,,NO,NO,프로미스나인
7590467,2681179,4757,9729643704572,다구역(존/블럭) 4열실질1ROW 실질1열,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,4열실질1,다,플로어석 (Floor),VIP,실질1열,1,NO,330000.0,330000.0,,,,,,SALE,NO,NO,2025-07-25T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,우체국등기재배송해드려요,,2025-07-15T20:30:20,211.236.48.133,,,,NO,NO,프로미스나인
7590440,284333,4757,7942744247341,다구역(존/블럭) 8ROW 좌석표기 실5열,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,8,다,플로어석 (Floor),VIP,좌석표기 실5열,1,NO,330000.0,330000.0,,,,,,SALE,NO,NO,2025-07-30T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,"2025 fromis_9 WORLD TOUR [NOW TOMORROW.] IN SEOUL

FLOOR 다구역 8열 ( 실5열 ) 1석

배송지변경 OR 등기 재발송 해드립니다

티켓받으실분 주소,연락처,성함 정확히 입력해주세요",,2025-07-15T20:26:10,175.211.151.7,,,,NO,NO,프로미스나인
7590435,284333,4757,1001858683600,다구역(존/블럭) 7ROW 좌석표기 실4열,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,7,다,플로어석 (Floor),VIP,좌석표기 실4열,1,NO,330000.0,330000.0,,,,,,SALE,NO,NO,2025-07-30T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,"2025 fromis_9 WORLD TOUR [NOW TOMORROW.] IN SEOUL

FLOOR 다구역 7열 ( 실4열 ) 1석

배송지변경 OR 등기 재발송 해드립니다

티켓받으실분 주소,연락처,성함 정확히 입력해주세요",,2025-07-15T20:25:33,175.211.151.7,,,,NO,NO,프로미스나인
7590414,2681179,4757,5249690492061,나구역(존/블럭) 6~8ROW 돌출1열 사진ㅇ,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,6~8,나,플로어석 (Floor),VIP,돌출1열 사진ㅇ,1,NO,330000.0,330000.0,,,,,,SALE,NO,NO,2025-07-25T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,우체국등기재배송해드려요,,2025-07-15T20:22:14,211.236.48.149,,,,NO,NO,프로미스나인
7581483,3093506,4757,7876713983614,다구역(존/블럭) 20ROW 돌출 명당 사진 O,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,20,다,플로어석 (Floor),VIP,돌출 명당 사진 O,1,NO,330000.0,330000.0,,,,,,SALE,NO,NO,2025-07-24T12:00:00,,198000.0,NO,NO,YES,NO,NO,NO,티켓 수령 후 재배송 해드립니다.,,2025-07-14T10:42:54,121.182.190.182,,,,NO,NO,프로미스나인
7544588,284333,4757,9087498974486,다구역(존/블럭) 5ROW 좌석표기 실2열,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,5,다,플로어석 (Floor),VIP,좌석표기 실2열,1,NO,330000.0,330000.0,,,,,,SALE,NO,NO,2025-07-29T12:00:00,,198000.0,NO,NO,YES,NO,NO,NO,"2025 fromis_9 WORLD TOUR [NOW TOMORROW.] IN SEOUL

FLOOR 다구역 5열(실2열) 1석

배송지변경 OR 등기 재발송 해드립니다

티켓받으실분 주소,연락처,성함 정확히 입력해주세요",,2025-07-08T22:59:07,175.211.151.7,,,,NO,NO,프로미스나인
7590331,3002750,4757,7639465998631,"C2구역(존/블럭) 실질1,2열6ROW 배송지변경",FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,"실질1,2열6",C2,2층 (2F),일반석,배송지변경,2,YES,340000.0,680000.0,,,,,,SALE,NO,YES,,,154000.0,NO,NO,NO,NO,NO,YES,배송지 변경으로 보내드려요 재배송가능,,2025-07-15T20:11:30,116.34.111.219,,,,NO,NO,프로미스나인
7661908,1846567,4757,5922686063655,다구역(존/블럭) 8열 실질5열,FIXED,2025-08-10T16:00:00,2025-08-10T16:00:00,2025-08-10T16:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,8,다,플로어석 (Floor),VIP,실질5열,1,NO,350000.0,350000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,재배송 빠르게 해드립니다,,2025-07-24T16:58:56,180.66.106.245,,,,NO,NO,프로미스나인
7653118,2896512,4757,2382471744784,가구역(존/블럭) 12열 ,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,12,가,플로어석 (Floor),VIP,,1,NO,350000.0,350000.0,,,86,,,SALE,NO,NO,2025-07-24T00:00:00,,198000.0,NO,NO,YES,YES,NO,NO,"재배송도 가능하고, 원하신다면 현장에서 전달도 가능합니다.",,2025-07-23T15:55:38,122.38.30.177,,,,NO,NO,프로미스나인
7637720,1643870,4757,9773842196435,라구역(존/블럭) 3열 ,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,3,라,플로어석 (Floor),VIP,,1,NO,350000.0,350000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,YES,24일 전에 거래 완료하시면 배송지 변경해드립니다. 멜티에서 배송 시작한 경우에는 제가 실물 티켓 수령 후 재배송하는 방식으로 거래합니다,,2025-07-21T22:53:20,115.143.163.131,,,,NO,NO,프로미스나인
7603632,1068866,4757,7035949581343,다구역(존/블럭) 6ROW 실3열 배송지변경,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,6,다,플로어석 (Floor),VIP,실3열 배송지변경,1,NO,350000.0,350000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,"배송거래

구매해 주셔서 감사합니다. 

* [배송거래] 구매



* 배송지 변경 or 재배송 시 우체국 빠른 등기로 배송합니다. 배송비 포함입니다.



- 배송 이후에 일어나는 문제는 책임지지 않습니다. 


- 공연취소 시 전액 환불합니다. 단, 공연 연기 및 티켓구매 후 다음날부터는 취소 안 됩니다.


* 주말, 재촉, 기타 불필요한 연락은 사양합니다. 


- 공연 공지는 해당 예매처 참고 부탁드리며, 자리 위치 문의 답변안해드립니다.


- 꼭 필요한 문의만 QnA 남겨주세요. (전화,문자 연락은 따로 안받고 있습니다)",,2025-07-17T16:44:24,61.73.115.134,,,,NO,NO,프로미스나인
7597358,2039268,4757,1628503825182,다구역(존/블럭) 18열 ,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,18,다,플로어석 (Floor),VIP,,1,NO,350000.0,350000.0,,,,,,SALE,NO,NO,2025-07-25T00:00:00,,198000.0,NO,NO,YES,YES,NO,NO,"배송지입력 및 수령 후재배송
원하시면 현장거래도 가능합니다",,2025-07-16T18:24:09,223.38.55.74,,,,NO,NO,프로미스나인
7590662,2405821,4757,4665125872150,다구역(존/블럭) 18ROW N번 사진 참고,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,18,다,플로어석 (Floor),VIP,N번 사진 참고,1,NO,350000.0,350000.0,,,,,,SALE,NO,NO,2025-07-31T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,"티켓 재배송 해드립니다.

사진 참고 부탁드립니다",,2025-07-15T21:11:20,118.235.89.68,,,,NO,NO,프로미스나인
